Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2005-05-04,10384.6396484375,1962.22998046875,1175.6500244140600,7124.68994140625,595.219970703125,13.850000381469700,4264.35009765625,4882.5,13945.0498046875,3.861999988555910,2.7950000762939500,4.185999870300290,4.585000038146970
2005-05-05,10340.3798828125,1961.800048828130,1172.6300048828100,7117.2900390625,595.6400146484380,13.979999542236300,4299.509765625,4902.2998046875,14061.7001953125,3.806999921798710,2.746999979019170,4.1620001792907700,4.585000038146970
2005-05-06,10345.400390625,1967.3499755859400,1171.3499755859400,7110.080078125,596.52001953125,14.050000190734900,4311.06005859375,4918.89990234375,14033.9599609375,3.9539999961853000,2.802000045776370,4.265999794006350,4.633999824523930
2005-05-09,10384.33984375,1979.6700439453100,1178.8399658203100,7144.60009765625,602.9099731445310,13.75,4292.41015625,4910.2998046875,14085.08984375,3.9830000400543200,2.796999931335450,4.2779998779296900,4.613999843597410
2005-05-10,10281.1103515625,1962.77001953125,1166.219970703130,7066.81005859375,595.0399780273440,14.90999984741210,4251.1298828125,4892.39990234375,14018.3798828125,3.9179999828338600,2.822000026702880,4.2220001220703100,4.578000068664550
2005-05-11,10300.25,1971.550048828130,1171.1099853515600,7079.85986328125,595.5700073242190,14.449999809265100,4244.16015625,4875.39990234375,13939.7998046875,3.9030001163482700,2.802000045776370,4.202000141143800,4.548999786376950
2005-05-12,10189.48046875,1963.8800048828100,1159.3599853515600,6989.64013671875,586.8900146484380,16.1200008392334,4267.0498046875,4893.2998046875,13968.2802734375,3.872999906539920,2.816999912261960,4.184000015258790,4.531000137329100
2005-05-13,10140.1201171875,1976.780029296880,1154.050048828130,6937.68994140625,582.02001953125,16.31999969482420,4275.7001953125,4886.5,13866.8095703125,3.821000099182130,2.756999969482420,4.120999813079830,4.484000205993650
2005-05-16,10252.2900390625,1994.4300537109400,1165.68994140625,6996.1298828125,591.7100219726560,15.680000305175800,4262.18017578125,4884.2001953125,,3.819999933242800,2.746999979019170,4.125,4.489999771118160
2005-05-17,10331.8798828125,2004.1500244140600,1173.800048828130,7034.64013671875,595.27001953125,14.569999694824200,4251.77001953125,4898.5,13667.0302734375,3.811000108718870,2.812000036239620,4.117000102996830,4.4730000495910600
2005-05-18,10464.4501953125,2030.6500244140600,1185.56005859375,7113.1201171875,607.8800048828130,13.630000114440900,4324.60009765625,4949.39990234375,13627.009765625,3.7709999084472700,2.7869999408721900,4.067999839782720,4.429999828338620
2005-05-19,10493.1904296875,2042.5799560546900,1191.0799560546900,7140.9599609375,610.4600219726560,13.319999694824200,4360.419921875,4962.7001953125,13698.9296875,3.8369998931884800,2.802000045776370,4.107999801635740,4.442999839782720
2005-05-20,10471.91015625,2046.4200439453100,1189.280029296880,7121.02001953125,609.4099731445310,13.140000343322800,4360.68017578125,4971.7998046875,13717.419921875,3.871000051498410,2.825000047683720,4.125,4.438000202178960
2005-05-23,10523.5595703125,2056.64990234375,1193.8599853515600,7155.9501953125,612.8699951171880,12.949999809265100,4406.9501953125,4989.7998046875,13699.1298828125,3.8239998817443800,2.8450000286102300,4.072000026702880,4.38700008392334
2005-05-24,10503.6796875,2061.6201171875,1194.0699462890600,7153.97998046875,612.9500122070310,12.6899995803833,4396.64013671875,4982.5,13719.3203125,3.7820000648498500,2.881999969482420,4.0370001792907700,4.366000175476070
2005-05-25,10457.7998046875,2050.1201171875,1190.010009765630,7129.240234375,606.4000244140630,12.579999923706100,4389.5400390625,4971.5,13562.0595703125,3.802000045776370,2.869999885559080,4.072000026702880,4.413000106811520
2005-05-26,10537.599609375,2071.239990234380,1197.6199951171900,7164.47021484375,614.7000122070310,12.239999771118200,4436.60009765625,4994.89990234375,13569.990234375,3.819000005722050,2.867000102996830,4.080999851226810,4.431000232696530
2005-05-27,10542.5498046875,2075.72998046875,1198.780029296880,7184.89990234375,616.9000244140630,12.149999618530300,4444.7099609375,4986.2998046875,13714.7802734375,3.813999891281130,2.88700008392334,4.072999954223630,4.429999828338620
2005-05-30,,,,,,,4480.43017578125,,13845.099609375,,,,
2005-05-31,10467.48046875,2068.219970703130,1191.5,7134.330078125,616.7100219726560,13.289999961853000,4460.6298828125,4964.0,13867.0703125,3.753000020980840,2.881999969482420,4.00600004196167,4.3470001220703100
2005-06-01,10549.8701171875,2087.860107421880,1202.219970703130,7190.64990234375,623.739990234375,12.359999656677200,4527.169921875,5011.0,13873.0703125,3.634999990463260,2.9070000648498500,3.9070000648498500,4.263000011444090
2005-06-02,10553.490234375,2097.800048828130,1204.2900390625,7206.080078125,625.239990234375,11.84000015258790,4532.169921875,5005.0,13814.580078125,3.6419999599456800,2.9079999923706100,3.890000104904180,4.229000091552730
2005-06-03,10460.9697265625,2071.429931640630,1196.02001953125,7169.2099609375,620.2999877929690,12.149999618530300,4510.39013671875,4999.39990234375,13818.4501953125,3.7309999465942400,2.930000066757200,3.9790000915527300,4.281000137329100
2005-06-06,10467.0302734375,2075.760009765630,1197.510009765630,7184.490234375,622.9400024414060,12.279999732971200,4497.259765625,4980.39990234375,13860.5498046875,3.7269999980926500,2.931999921798710,3.9619998931884800,4.249000072479250
2005-06-07,10483.0703125,2067.159912109380,1197.260009765630,7199.31982421875,623.780029296875,12.390000343322800,4566.009765625,5025.2998046875,13837.2900390625,3.687999963760380,2.947000026702880,3.9110000133514400,4.195000171661380
2005-06-08,10476.8603515625,2060.179931640630,1194.6700439453100,7180.56982421875,620.469970703125,12.699999809265100,4557.2900390625,5003.7001953125,13898.5498046875,3.7239999771118200,2.947000026702880,3.940000057220460,4.224999904632570
2005-06-09,10503.01953125,2076.909912109380,1200.9300537109400,7212.1298828125,626.22998046875,12.079999923706100,4562.75,5009.2001953125,13898.3095703125,3.756999969482420,2.927000045776370,3.9649999141693100,4.245999813079830
2005-06-10,10512.6298828125,2063.0,1198.1099853515600,7200.10986328125,626.3300170898440,11.960000038147000,4586.10009765625,5030.39990234375,13934.759765625,3.8359999656677200,2.937000036239620,4.046999931335450,4.298999786376950
2005-06-13,10522.5595703125,2068.9599609375,1200.8199462890600,7213.02001953125,629.02001953125,11.649999618530300,4599.2099609375,5050.39990234375,13952.01953125,3.864000082015990,2.937000036239620,4.085999965667730,4.368000030517580
2005-06-14,10547.5703125,2069.0400390625,1203.9100341796900,7235.14013671875,634.3900146484380,11.789999961853000,4591.68994140625,5046.7998046875,13904.8095703125,3.874000072479250,2.9619998931884800,4.126999855041500,4.428999900817870
2005-06-15,10566.3701171875,2074.919921875,1206.5799560546900,7256.39013671875,637.1900024414060,11.460000038147000,4548.419921875,5019.5,13914.2998046875,3.890000104904180,2.9549999237060500,4.114999771118160,4.421999931335450
2005-06-16,10578.650390625,2089.14990234375,1210.9599609375,7289.759765625,644.030029296875,11.149999618530300,4579.8701171875,5045.0,13833.5302734375,3.8570001125335700,2.9019999504089400,4.076000213623050,4.370999813079830
2005-06-17,10623.0703125,2090.110107421880,1216.9599609375,7346.31982421875,644.1900024414060,11.479999542236300,4604.56982421875,5077.60009765625,13912.0302734375,3.867000102996830,2.9130001068115200,4.078000068664550,4.364999771118160
2005-06-20,10609.1103515625,2088.1298828125,1216.0999755859400,7325.68994140625,641.8400268554690,11.470000267028800,4586.85986328125,5072.0,13945.76953125,3.884999990463260,2.9200000762939500,4.103000164031980,4.383999824523930
2005-06-21,10599.669921875,2091.070068359380,1213.6099853515600,7314.25,641.0399780273440,11.079999923706100,4608.10986328125,5082.10009765625,13979.349609375,3.8399999141693100,2.950000047683720,4.048999786376950,4.333000183105470
2005-06-22,10587.9296875,2092.030029296880,1213.8800048828100,7320.08984375,643.4500122070310,11.050000190734900,4619.60009765625,5099.2998046875,14161.01953125,3.7209999561309800,2.9619998931884800,3.944999933242800,4.250999927520750
2005-06-23,10421.4404296875,2070.659912109380,1200.72998046875,7246.5498046875,634.1199951171880,12.130000114440900,4627.47998046875,5114.39990234375,14190.4404296875,3.74399995803833,3.0,3.9590001106262200,4.256999969482420
2005-06-24,10297.83984375,2053.27001953125,1191.5699462890600,7209.06005859375,630.4099731445310,12.180000305175800,4566.47998046875,5079.0,14230.2900390625,3.694000005722050,3.0,3.9140000343322800,4.215000152587890
2005-06-27,10290.7802734375,2045.199951171880,1190.68994140625,7210.31982421875,628.3099975585940,12.520000457763700,4523.81982421875,5043.5,14176.0400390625,3.680999994277950,3.0350000858306900,3.9019999504089400,4.189000129699710
2005-06-28,10405.6298828125,2069.889892578130,1201.5699462890600,7267.919921875,641.47998046875,11.579999923706100,4557.4599609375,5090.39990234375,14287.4404296875,3.753000020980840,3.075000047683720,3.9760000705719000,4.239999771118160
2005-06-29,10374.48046875,2068.889892578130,1199.8499755859400,7262.31005859375,642.760009765625,11.770000457763700,4583.6298828125,5109.10009765625,14277.2802734375,3.7690000534057600,3.062999963760380,3.990000009536740,4.264999866485600
2005-06-30,10274.9697265625,2056.9599609375,1191.3299560546900,7217.77978515625,639.6599731445310,12.039999961853000,4586.27978515625,5113.2001953125,14201.0595703125,3.7249999046325700,3.059999942779540,3.944999933242800,4.218999862670900
2005-07-01,10303.4404296875,2057.3701171875,1194.43994140625,7245.58984375,643.0399780273440,11.399999618530300,4617.06982421875,5161.0,,3.825000047683720,3.0899999141693100,4.048999786376950,4.297999858856200
2005-07-04,,,,,,,4623.41015625,5184.2998046875,14177.8701171875,,,,
2005-07-05,10371.7998046875,2078.75,1204.989990234380,7289.669921875,653.22998046875,11.680000305175800,4603.64990234375,5190.10009765625,14124.7998046875,3.8989999294281000,3.13700008392334,4.098999977111820,4.361999988555910
2005-07-06,10270.6796875,2068.64990234375,1194.93994140625,7251.8701171875,648.27001953125,12.270000457763700,4615.490234375,5229.60009765625,14149.9296875,3.86299991607666,3.119999885559080,4.074999809265140,4.329999923706060
2005-07-07,10302.2900390625,2075.659912109380,1197.8699951171900,7254.56982421875,649.2999877929690,12.489999771118200,4530.18017578125,5158.2998046875,14030.8095703125,3.8289999961853000,3.0799999237060500,4.031000137329100,4.302000045776370
2005-07-08,10449.1396484375,2112.8798828125,1211.8599853515600,7330.580078125,662.1400146484380,11.449999809265100,4597.97021484375,5232.2001953125,13964.4697265625,3.8989999294281000,3.0950000286102300,4.109000205993650,4.361000061035160
2005-07-11,10519.7197265625,2135.429931640630,1219.43994140625,7382.5,671.739990234375,11.279999732971200,4663.3798828125,5242.39990234375,14157.240234375,3.9010000228881800,3.0950000286102300,4.1020002365112300,4.3420000076293900
2005-07-12,10513.8896484375,2143.14990234375,1222.2099609375,7411.85009765625,670.7899780273440,10.949999809265100,4653.02978515625,5217.2001953125,14146.9501953125,3.937000036239620,3.134999990463260,4.140999794006350,4.382999897003170
2005-07-13,10557.3896484375,2144.110107421880,1223.2900390625,7400.830078125,667.6500244140630,10.84000015258790,4679.89013671875,5245.89990234375,14307.2998046875,3.9590001106262200,3.1449999809265100,4.163000106811520,4.3979997634887700
2005-07-14,10628.8896484375,2152.820068359380,1226.5,7403.39990234375,663.02001953125,10.8100004196167,4699.27001953125,5259.7001953125,14491.5400390625,3.9760000705719000,3.1519999504089400,4.179999828338620,4.416999816894530
2005-07-15,10640.830078125,2156.780029296880,1227.9200439453100,7403.58984375,663.739990234375,10.329999923706100,4712.89990234375,5230.89990234375,14504.2900390625,3.9769999980926500,3.177999973297120,4.175000190734860,4.40500020980835
2005-07-18,10574.990234375,2144.8701171875,1221.1300048828100,7372.43994140625,658.5599975585940,10.770000457763700,4719.56982421875,5214.2001953125,14567.0,4.01800012588501,3.180000066757200,4.2230000495910600,4.4670000076293900
2005-07-19,10646.5595703125,2173.179931640630,1229.3499755859400,7414.56982421875,668.8599853515630,10.449999809265100,4770.5400390625,5201.60009765625,14567.740234375,3.989000082015990,3.2219998836517300,4.189000129699710,4.433000087738040
2005-07-20,10689.150390625,2188.570068359380,1235.199951171880,7453.41015625,677.5599975585940,10.229999542236300,4784.5,5215.2001953125,14602.7001953125,3.9839999675750700,3.2279999256134000,4.177000045776370,4.392000198364260
2005-07-21,10627.76953125,2178.60009765625,1227.0400390625,7412.41015625,667.0999755859380,10.970000267028800,4829.8701171875,5221.60009765625,14620.1396484375,4.081999778747560,3.2679998874664300,4.2820000648498500,4.498000144958500
2005-07-22,10651.1796875,2179.739990234380,1233.6800537109400,7447.16015625,677.780029296875,10.520000457763700,4836.89990234375,5241.7998046875,14786.4599609375,4.038000106811520,3.2929999828338600,4.2230000495910600,4.441999912261960
2005-07-25,10596.48046875,2166.739990234380,1229.030029296880,7423.25,670.989990234375,11.100000381469700,4842.7001953125,5270.7001953125,14794.0302734375,4.065999984741210,3.315000057220460,4.247000217437740,4.465000152587890
2005-07-26,10579.76953125,2175.989990234380,1231.1600341796900,7428.06982421875,674.5800170898440,10.989999771118200,4843.490234375,5256.2001953125,14769.9296875,4.065000057220460,3.3589999675750700,4.238999843597410,4.459000110626220
2005-07-27,10637.08984375,2186.219970703130,1236.7900390625,7465.43994140625,674.8800048828130,10.359999656677200,4855.35009765625,5263.60009765625,14801.8603515625,4.0970001220703100,3.325000047683720,4.261000156402590,4.473999977111820
2005-07-28,10705.5498046875,2198.43994140625,1243.719970703130,7516.77978515625,683.0399780273440,10.520000457763700,4892.5,5270.2998046875,14813.3203125,4.044000148773190,3.315000057220460,4.196000099182130,4.401000022888180
2005-07-29,10640.91015625,2184.830078125,1234.1800537109400,7476.66015625,679.75,11.569999694824200,4886.5,5282.2998046875,14880.98046875,4.125,3.3320000171661400,4.285999774932860,4.473999977111820
2005-08-01,10623.150390625,2195.3798828125,1235.3499755859400,7502.10009765625,682.7999877929690,12.079999923706100,4890.85009765625,5290.89990234375,14978.8798828125,4.1570000648498500,3.3550000190734900,4.318999767303470,4.510000228881840
2005-08-02,10683.740234375,2218.14990234375,1244.1199951171900,7556.58984375,688.510009765625,11.75,4932.8701171875,5327.5,15137.080078125,4.163000106811520,3.4019999504089400,4.335999965667730,4.539999961853030
2005-08-03,10697.58984375,2216.81005859375,1245.0400390625,7566.5400390625,683.3800048828130,11.829999923706100,4923.1201171875,5332.2998046875,15118.5,4.126999855041500,3.384999990463260,4.300000190734860,4.505000114440920
2005-08-04,10610.099609375,2191.320068359380,1235.8599853515600,7515.18017578125,671.8400268554690,12.520000457763700,4874.06005859375,5315.5,15111.5400390625,4.14900016784668,3.380000114440920,4.318999767303470,4.521999835968020
2005-08-05,10558.0302734375,2177.909912109380,1226.4200439453100,7453.2900390625,662.7899780273440,12.479999542236300,4827.18017578125,5314.7998046875,15051.3203125,4.235000133514400,3.437000036239620,4.392000198364260,4.581999778747560
2005-08-08,10536.9296875,2164.389892578130,1223.1300048828100,7452.7099609375,659.5999755859380,13.210000038147000,4837.85986328125,5344.2998046875,15108.9404296875,4.269000053405760,3.427999973297120,4.419000148773190,4.5960001945495600
2005-08-09,10615.669921875,2174.18994140625,1231.3800048828100,7505.580078125,660.47998046875,12.399999618530300,4909.47998046875,5363.7001953125,15047.83984375,4.24399995803833,3.434999942779540,4.394000053405760,4.573999881744390
2005-08-10,10594.41015625,2157.81005859375,1229.1300048828100,7528.39013671875,660.1599731445310,12.380000114440900,4990.56982421875,5377.5,15346.41015625,4.236999988555910,3.434000015258790,4.4039998054504400,4.579999923706060
2005-08-11,10685.8896484375,2174.550048828130,1237.81005859375,7590.830078125,666.3699951171880,12.420000076293900,4953.93017578125,5358.60009765625,15445.2001953125,4.203999996185300,3.421999931335450,4.334000110626220,4.5269999504089400
2005-08-12,10600.3095703125,2156.89990234375,1230.3900146484400,7558.330078125,660.0,12.739999771118200,4937.330078125,5345.7998046875,15450.9501953125,4.109000205993650,3.433000087738040,4.23799991607666,4.440999984741210
2005-08-15,10634.3798828125,2167.0400390625,1233.8699951171900,7564.77978515625,665.6400146484380,12.260000228881800,4922.33984375,5344.2001953125,15466.0595703125,4.144999980926510,3.427000045776370,4.269999980926510,4.4730000495910600
2005-08-16,10513.4501953125,2137.06005859375,1219.3399658203100,7480.16015625,654.6099853515630,13.520000457763700,4883.81005859375,5322.39990234375,15443.6201171875,4.0960001945495600,3.4519999027252200,4.2270002365112300,4.433000087738040
2005-08-17,10550.7099609375,2145.14990234375,1220.239990234380,7461.77001953125,654.8200073242190,13.300000190734900,4871.4599609375,5292.7001953125,15449.580078125,4.142000198364260,3.434999942779540,4.2729997634887700,4.474999904632570
2005-08-18,10554.9296875,2136.080078125,1219.02001953125,7433.240234375,651.1900024414060,13.420000076293900,4851.27001953125,5269.2998046875,15148.08984375,4.077000141143800,3.4100000858306900,4.216000080108640,4.427000045776370
2005-08-19,10559.23046875,2135.56005859375,1219.7099609375,7458.5400390625,652.510009765625,13.420000076293900,4929.91015625,5312.60009765625,15038.6103515625,4.078999996185300,3.427999973297120,4.210999965667730,4.421000003814700
2005-08-22,10569.8896484375,2141.409912109380,1221.72998046875,7486.5400390625,657.469970703125,13.420000076293900,4941.68994140625,5318.39990234375,15218.6298828125,4.074999809265140,3.421999931335450,4.218999862670900,4.426000118255620
2005-08-23,10519.580078125,2137.25,1217.5899658203100,7453.77978515625,655.469970703125,13.34000015258790,4917.740234375,5300.2001953125,14973.8896484375,4.048999786376950,3.440000057220460,4.186999797821050,4.40500020980835
2005-08-24,10434.8701171875,2128.909912109380,1209.5899658203100,7417.419921875,655.010009765625,14.170000076293900,4915.9501953125,5275.2001953125,14873.849609375,4.045000076293950,3.430000066757200,4.178999900817870,4.3979997634887700
2005-08-25,10450.6298828125,2134.3701171875,1212.3699951171900,7434.580078125,657.7000122070310,13.729999542236300,4856.009765625,5255.7001953125,14889.099609375,4.038000106811520,3.434999942779540,4.159999847412110,4.364999771118160
2005-08-26,10397.2900390625,2120.77001953125,1205.0999755859400,7379.85986328125,648.6400146484380,13.720000267028800,4783.7998046875,5228.10009765625,14982.8896484375,4.084000110626220,3.4670000076293900,4.189000129699710,4.38100004196167
2005-08-29,10463.0498046875,2137.64990234375,1212.280029296880,7413.97998046875,655.3200073242190,13.520000457763700,4812.240234375,,14836.9697265625,4.078000068664550,3.484999895095830,4.172999858856200,4.363999843597410
2005-08-30,10412.8203125,2129.760009765630,1208.4100341796900,7397.06005859375,653.760009765625,13.649999618530300,4791.72021484375,5255.7998046875,14922.2197265625,3.9630000591278100,3.4769999980926500,4.090000152587890,4.307000160217290
2005-08-31,10481.599609375,2152.090087890630,1220.3299560546900,7496.08984375,666.510009765625,12.600000381469700,4829.68994140625,5296.89990234375,14903.5498046875,3.86899995803833,3.430000066757200,4.019999980926510,4.261000156402590
2005-09-01,10459.6298828125,2147.89990234375,1221.5899658203100,7543.85009765625,668.4500122070310,13.149999618530300,4842.93994140625,5328.5,15143.75,3.822000026702880,3.365000009536740,4.019000053405760,4.289000034332280
2005-09-02,10447.3701171875,2141.070068359380,1218.02001953125,7531.1298828125,663.3300170898440,13.569999694824200,4837.81005859375,5326.89990234375,15221.8896484375,3.8389999866485600,3.377000093460080,4.0289998054504400,4.291999816894530
2005-09-05,,,,,,,4909.89013671875,5337.7998046875,15227.830078125,,,,
2005-09-06,10589.240234375,2166.860107421880,1233.3900146484400,7618.9599609375,674.47998046875,12.930000305175800,4968.27978515625,5359.2001953125,15160.7802734375,3.8889999389648400,3.4100000858306900,4.085000038146970,4.354000091552730
2005-09-07,10633.5,2172.030029296880,1236.3599853515600,7625.240234375,677.3200073242190,12.520000457763700,4988.14013671875,5365.89990234375,15224.5703125,3.936000108718870,3.4049999713897700,4.138000011444090,4.419000148773190
2005-09-08,10595.9296875,2166.030029296880,1231.6700439453100,7594.64013671875,673.469970703125,12.930000305175800,4992.75,5340.7998046875,15166.169921875,3.943000078201290,3.3980000019073500,4.138999938964840,4.421999931335450
2005-09-09,10678.5595703125,2175.510009765630,1241.47998046875,7663.81982421875,678.0499877929690,11.979999542236300,5005.93017578125,5359.2998046875,15165.76953125,3.933000087738040,3.3970000743866000,4.123000144958500,4.4019999504089400
2005-09-12,10682.9404296875,2182.830078125,1240.56005859375,7637.509765625,680.8200073242190,11.649999618530300,4989.97998046875,5375.10009765625,15199.7900390625,3.9739999771118200,3.4149999618530300,4.169000148773190,4.443999767303470
2005-09-13,10597.4404296875,2171.75,1231.199951171880,7578.25,673.1300048828130,12.390000343322800,4901.8798828125,5338.0,15070.5595703125,3.930999994277950,3.4040000438690200,4.133999824523930,4.421999931335450
2005-09-14,10544.900390625,2149.330078125,1227.1600341796900,7577.2900390625,666.3499755859380,12.90999984741210,4911.169921875,5347.39990234375,15086.6201171875,3.9579999446868900,3.3450000286102300,4.168000221252440,4.453000068664550
2005-09-15,10558.75,2146.14990234375,1227.72998046875,7583.14013671875,665.4199829101560,12.489999771118200,4905.97998046875,5383.5,15041.01953125,3.99399995803833,3.3550000190734900,4.214000225067140,4.511000156402590
2005-09-16,10641.9404296875,2160.35009765625,1237.9100341796900,7646.2900390625,671.97998046875,11.220000267028800,4986.5,5407.89990234375,14983.2001953125,4.046000003814700,3.4089999198913600,4.26200008392334,4.554999828338620
2005-09-19,10557.6298828125,2145.260009765630,1231.02001953125,7611.89013671875,667.02001953125,12.140000343322800,4926.1298828125,5429.7001953125,,4.020999908447270,3.440000057220460,4.247000217437740,4.543000221252440
2005-09-20,10481.51953125,2131.330078125,1221.3399658203100,7562.83984375,660.6300048828130,12.640000343322800,4962.85986328125,5416.39990234375,15241.8603515625,4.050000190734860,3.5250000953674300,4.243000030517580,4.519000053405760
2005-09-21,10378.0302734375,2106.639892578130,1210.199951171880,7515.02001953125,649.9400024414060,13.789999961853000,4875.22021484375,5369.7001953125,15223.6201171875,4.006999969482420,3.3420000076293900,4.188000202178960,4.46999979019165
2005-09-22,10422.0498046875,2110.780029296880,1214.6199951171900,7519.85986328125,651.1599731445310,13.329999923706100,4849.009765625,5385.7001953125,15179.9501953125,3.9860000610351600,3.380000114440920,4.176000118255620,4.460999965667730
2005-09-23,10419.58984375,2116.840087890630,1215.2900390625,7518.89990234375,655.4600219726560,12.960000038147000,4882.580078125,5413.60009765625,15143.9697265625,4.072999954223630,3.390000104904180,4.248000144958500,4.508999824523930
2005-09-26,10443.6298828125,2121.4599609375,1215.6300048828100,7556.4501953125,660.2000122070310,13.039999961853000,4998.16015625,5453.10009765625,15274.3095703125,4.11299991607666,3.424999952316280,4.294000148773190,4.558000087738040
2005-09-27,10456.2099609375,2116.419921875,1215.6600341796900,7548.64990234375,659.1699829101560,12.760000228881800,4965.8798828125,5447.2998046875,15189.8798828125,4.126999855041500,3.4049999713897700,4.301000118255620,4.564000129699710
2005-09-28,10473.08984375,2115.39990234375,1216.8900146484400,7575.10009765625,656.0399780273440,12.630000114440900,5048.740234375,5494.7998046875,15221.4599609375,4.111000061035160,3.38700008392334,4.26200008392334,4.500999927520750
2005-09-29,10552.7802734375,2141.219970703130,1227.6800537109400,7632.5,665.030029296875,12.239999771118200,5021.169921875,5478.2001953125,15431.25,4.140999794006350,3.4579999446868900,4.289000034332280,4.539000034332280
2005-09-30,10568.7001953125,2151.68994140625,1228.81005859375,7632.97998046875,667.7999877929690,11.920000076293900,5044.1201171875,5477.7001953125,15428.51953125,4.195000171661380,3.4700000286102300,4.328000068664550,4.567999839782720
2005-10-03,10535.48046875,2155.429931640630,1226.699951171880,7626.22998046875,670.5499877929690,12.460000038147000,5082.06982421875,5501.60009765625,15394.3896484375,4.244999885559080,3.484999895095830,4.386000156402590,4.620999813079830
2005-10-04,10441.1103515625,2139.360107421880,1214.469970703130,7558.10009765625,663.8400268554690,13.199999809265100,5138.02001953125,5494.39990234375,15382.2099609375,4.238999843597410,3.5350000858306900,4.375999927520750,4.603000164031980
2005-10-05,10317.3603515625,2103.02001953125,1196.3900146484400,7436.35986328125,644.97998046875,14.550000190734900,5069.419921875,5427.7998046875,15161.0302734375,4.23199987411499,3.490000009536740,4.361000061035160,4.579999923706060
2005-10-06,10287.099609375,2084.080078125,1191.489990234380,7399.66015625,639.4500122070310,14.960000038147000,5017.27001953125,5372.39990234375,14839.2998046875,4.229000091552730,3.51200008392334,4.366000175476070,4.586999893188480
2005-10-07,10292.3095703125,2090.35009765625,1195.9000244140600,7435.18994140625,644.3300170898440,14.59000015258790,5007.77001953125,5362.2998046875,14847.7900390625,4.235000133514400,3.5329999923706100,4.361000061035160,4.568999767303470
2005-10-10,10238.759765625,2078.919921875,1187.3299560546900,7385.56982421875,637.969970703125,15.550000190734900,5022.7900390625,5374.60009765625,14898.76953125,,,,
2005-10-11,10253.169921875,2061.090087890630,1184.8699951171900,7380.81005859375,630.0800170898440,15.630000114440900,5032.4599609375,5380.7001953125,,4.26200008392334,3.559999942779540,4.383999824523930,4.590000152587890
2005-10-12,10216.91015625,2037.469970703130,1177.6800537109400,7322.740234375,621.5700073242190,16.219999313354500,4981.77001953125,5342.2001953125,14575.01953125,4.309999942779540,3.615000009536740,4.440999984741210,4.656000137329100
2005-10-13,10216.58984375,2047.219970703130,1176.8399658203100,7293.1201171875,623.280029296875,16.469999313354500,4950.06982421875,5265.2001953125,14621.830078125,4.327000141143800,3.6619999408721900,4.474999904632570,4.704999923706060
2005-10-14,10287.33984375,2064.830078125,1186.5699462890600,7362.58984375,633.1500244140630,14.869999885559100,4975.56005859375,5275.0,14485.8798828125,4.34499979019165,3.7019999027252200,4.491000175476070,4.711999893188480
2005-10-17,10348.099609375,2070.300048828130,1190.0999755859400,7370.83984375,633.3699951171880,14.670000076293900,4978.830078125,5286.5,14541.349609375,4.3480000495910600,3.697000026702880,4.488999843597410,4.706999778747560
2005-10-18,10285.259765625,2056.0,1178.1400146484400,7277.91015625,625.3599853515630,15.329999923706100,4947.18017578125,5263.89990234375,14597.400390625,4.335999965667730,3.7699999809265100,4.480999946594240,4.699999809265140
2005-10-19,10414.1298828125,2091.239990234380,1195.760009765630,7363.06982421875,638.280029296875,13.5,4845.97998046875,5167.89990234375,14372.759765625,4.317999839782720,3.756999969482420,4.4629998207092300,4.689000129699710
2005-10-20,10281.099609375,2068.110107421880,1177.800048828130,7234.08984375,627.5399780273440,16.110000610351600,4864.25,5164.10009765625,14408.9404296875,4.324999809265140,3.759999990463260,4.459000110626220,4.679999828338620
2005-10-21,10215.2197265625,2082.2099609375,1179.5899658203100,7254.490234375,632.72998046875,16.1299991607666,4838.39990234375,5142.10009765625,14487.849609375,4.258999824523930,3.765000104904180,4.389999866485600,4.609000205993650
2005-10-24,10385.0,2115.830078125,1199.3800048828100,7374.52978515625,646.5999755859380,14.739999771118200,4901.7900390625,5207.60009765625,14402.349609375,4.315000057220460,3.765000104904180,4.446000099182130,4.659999847412110
2005-10-25,10377.8701171875,2109.449951171880,1196.5400390625,7361.83984375,642.72998046875,14.529999732971200,4872.97021484375,5182.10009765625,14424.8798828125,4.379000186920170,3.8369998931884800,4.507999897003170,4.7129998207092300
2005-10-26,10344.98046875,2100.050048828130,1191.3800048828100,7334.77001953125,638.4099731445310,14.59000015258790,4900.7900390625,5227.7998046875,14458.1396484375,4.460000038146970,3.805000066757200,4.591000080108640,4.796000003814700
2005-10-27,10229.9501953125,2063.81005859375,1178.9000244140600,7263.31982421875,624.030029296875,16.020000457763700,4806.0498046875,5182.7998046875,14381.0595703125,4.429999828338620,3.7920000553131100,4.558000087738040,4.769999980926510
2005-10-28,10402.76953125,2089.8798828125,1198.4100341796900,7369.5498046875,635.3300170898440,14.25,4825.64013671875,5213.39990234375,14215.830078125,4.449999809265140,3.825000047683720,4.566999912261960,4.77400016784668
